time,power_demand
2019-01-27 05:00:00,56507.21875
2019-01-27 06:00:00,56361.625
2019-01-27 07:00:00,56226.160156
2019-01-27 08:00:00,56004.859375
2019-01-27 09:00:00,54721.292969
2019-01-27 10:00:00,54462.074219
2019-01-27 11:00:00,53642.21875
2019-01-27 12:00:00,52413.722656
2019-01-27 13:00:00,52132.503906
2019-01-27 14:00:00,52274.515625
2019-01-27 15:00:00,52542.933594
2019-01-27 16:00:00,53533.40625
2019-01-27 17:00:00,54686.636719
2019-01-27 18:00:00,57748.296875
2019-01-27 19:00:00,58791.160156
2019-01-27 20:00:00,58566.09375
2019-01-27 21:00:00,57538.429688
2019-01-27 22:00:00,58005.375
2019-01-27 23:00:00,58849.371094
2019-01-28 00:00:00,57885.339844
2019-01-28 01:00:00,54854.726562
2019-01-28 02:00:00,54004.050781
2019-01-28 03:00:00,54204.09375
2019-01-28 04:00:00,55000.226562
2019-01-28 05:00:00,55664.277344
2019-01-28 06:00:00,57876.230469
2019-01-28 07:00:00,60581.082031
2019-01-28 08:00:00,66673.710938
2019-01-28 09:00:00,73927.039062
2019-01-28 10:00:00,73860.875
2019-01-28 11:00:00,72213.453125
2019-01-28 12:00:00,68221.648438
2019-01-28 13:00:00,65601.695312
2019-01-28 14:00:00,68343.984375
2019-01-28 15:00:00,68276.359375
2019-01-28 16:00:00,69803.539062
2019-01-28 17:00:00,71351.445312
2019-01-28 18:00:00,71541.054688
2019-01-28 19:00:00,70508.414062
2019-01-28 20:00:00,68374.8125
2019-01-28 21:00:00,66086.726562
2019-01-28 22:00:00,64954.007812
2019-01-28 23:00:00,64992.039062
2019-01-29 00:00:00,64841.304688
2019-01-29 01:00:00,61908.816406
2019-01-29 02:00:00,60815.492188
2019-01-29 03:00:00,61092.480469
2019-01-29 04:00:00,61304.886719
2019-01-29 05:00:00,62122.035156
2019-01-29 06:00:00,64360.378906
2019-01-29 07:00:00,67732.679688
2019-01-29 08:00:00,72809.515625
2019-01-29 09:00:00,76489.203125
2019-01-29 10:00:00,74467.40625
2019-01-29 11:00:00,72515.070312
2019-01-29 12:00:00,68232.90625
2019-01-29 13:00:00,64679.238281
2019-01-29 14:00:00,68085.085938
2019-01-29 15:00:00,67615.789062
2019-01-29 16:00:00,69071.789062
2019-01-29 17:00:00,70936.757812
2019-01-29 18:00:00,71194.21875
2019-01-29 19:00:00,70518.34375
2019-01-29 20:00:00,68154.679688
2019-01-29 21:00:00,66515.71875
2019-01-29 22:00:00,65186.953125
2019-01-29 23:00:00,64847.199219
2019-01-30 00:00:00,64981.957031
2019-01-30 01:00:00,61382.757812
2019-01-30 02:00:00,60710.988281
2019-01-30 03:00:00,60280.230469
2019-01-30 04:00:00,60446.203125
2019-01-30 05:00:00,61225.816406
2019-01-30 06:00:00,63146.867188
2019-01-30 07:00:00,66186.867188
2019-01-30 08:00:00,69405.4375
2019-01-30 09:00:00,74955.820312
2019-01-30 10:00:00,74061.164062
2019-01-30 11:00:00,73190.429688
2019-01-30 12:00:00,68346.382812
2019-01-30 13:00:00,65342.449219
2019-01-30 14:00:00,67891.546875
2019-01-30 15:00:00,68461.664062
2019-01-30 16:00:00,69287.546875
2019-01-30 17:00:00,69922.765625
2019-01-30 18:00:00,69119.84375
2019-01-30 19:00:00,68379.1875
2019-01-30 20:00:00,66011.523438
2019-01-30 21:00:00,64741.371094
2019-01-30 22:00:00,63319.066406
2019-01-30 23:00:00,63383.339844
2019-01-31 00:00:00,63115.925781
2019-01-31 01:00:00,59992.875
2019-01-31 02:00:00,59194.050781
2019-01-31 03:00:00,58649.0625
2019-01-31 04:00:00,58569.328125
2019-01-31 05:00:00,59793.53125
2019-01-31 06:00:00,62237.09375
2019-01-31 07:00:00,64959.753906
2019-01-31 08:00:00,68202.625
2019-01-31 09:00:00,75581.414062
2019-01-31 10:00:00,77385.953125
2019-01-31 11:00:00,77770.570312
2019-01-31 12:00:00,75667.398438
2019-01-31 13:00:00,72751.289062
2019-01-31 14:00:00,75751.976562
2019-01-31 15:00:00,73162.9375
2019-01-31 16:00:00,72315.546875
2019-01-31 17:00:00,72726.21875
2019-01-31 18:00:00,72416.539062
2019-01-31 19:00:00,71292.65625
2019-01-31 20:00:00,68865.554688
2019-01-31 21:00:00,66908.351562
2019-01-31 22:00:00,65526.074219
2019-01-31 23:00:00,65347.445312
2019-02-01 00:00:00,65603.617188
2019-02-01 01:00:00,62108.15625
2019-02-01 02:00:00,61185.058594
2019-02-01 03:00:00,61005.765625
2019-02-01 04:00:00,60981.800781
2019-02-01 05:00:00,61956.152344
2019-02-01 06:00:00,62924.105469
2019-02-01 07:00:00,66639.367188
2019-02-01 08:00:00,70973.65625
2019-02-01 09:00:00,75251.085938
2019-02-01 10:00:00,73766.632812
2019-02-01 11:00:00,71822.304688
2019-02-01 12:00:00,68270.289062
2019-02-01 13:00:00,65380.929688
2019-02-01 14:00:00,67631.976562
2019-02-01 15:00:00,67143.507812
2019-02-01 16:00:00,67216.046875
2019-02-01 17:00:00,67142.484375
2019-02-01 18:00:00,66846.429688
2019-02-01 19:00:00,66334.148438
2019-02-01 20:00:00,64619.710938
2019-02-01 21:00:00,63708.914062
2019-02-01 22:00:00,62811.941406
2019-02-01 23:00:00,63236.199219
2019-02-02 00:00:00,63610.695312
2019-02-02 01:00:00,60008.269531
2019-02-02 02:00:00,57927.261719
2019-02-02 03:00:00,56450.410156
2019-02-02 04:00:00,56510.703125
2019-02-02 05:00:00,56545.605469
2019-02-02 06:00:00,56707.730469
2019-02-02 07:00:00,57715.816406
2019-02-02 08:00:00,58059.242188
2019-02-02 09:00:00,58947.402344
2019-02-02 10:00:00,58601.296875
2019-02-02 11:00:00,58265.886719
2019-02-02 12:00:00,55391.546875
2019-02-02 13:00:00,55338.296875
2019-02-02 14:00:00,55116.941406
2019-02-02 15:00:00,54518.574219
2019-02-02 16:00:00,54843.304688
2019-02-02 17:00:00,56236.25
2019-02-02 18:00:00,56092.3125
2019-02-02 19:00:00,57207.082031
2019-02-02 20:00:00,56402.660156
2019-02-02 21:00:00,55310.089844
2019-02-02 22:00:00,55401.765625
2019-02-02 23:00:00,56251.789062
2019-02-03 00:00:00,56829.082031
2019-02-03 01:00:00,53340.230469
2019-02-03 02:00:00,51481.605469
2019-02-03 03:00:00,50515.976562
2019-02-03 04:00:00,49572.007812
2019-02-03 05:00:00,49822.765625
2019-02-03 06:00:00,50651.984375
2019-02-03 07:00:00,50729.238281
2019-02-03 08:00:00,50355.078125
2019-02-03 09:00:00,51676.933594
2019-02-03 10:00:00,52638.90625
2019-02-03 11:00:00,53478.800781
2019-02-03 12:00:00,52766.472656
2019-02-03 13:00:00,53325.847656
2019-02-03 14:00:00,54487.703125
2019-02-03 15:00:00,55505.417969
2019-02-03 16:00:00,55393.554688
2019-02-03 17:00:00,55666.953125
2019-02-03 18:00:00,54059.15625
2019-02-03 19:00:00,54020.476562
2019-02-03 20:00:00,53538.507812
2019-02-03 21:00:00,52800.269531
2019-02-03 22:00:00,53376.53125
2019-02-03 23:00:00,54126.371094
2019-02-04 00:00:00,53648.246094
2019-02-04 01:00:00,50648.304688
2019-02-04 02:00:00,48732.039062
2019-02-04 03:00:00,47457.398438
2019-02-04 04:00:00,46775.503906
2019-02-04 05:00:00,47065.917969
2019-02-04 06:00:00,48000.9375
2019-02-04 07:00:00,48458.710938
2019-02-04 08:00:00,48311.648438
2019-02-04 09:00:00,45508.878906
2019-02-04 10:00:00,44945.992188
2019-02-04 11:00:00,44323.753906
2019-02-04 12:00:00,43106.894531
2019-02-04 13:00:00,42940.859375
2019-02-04 14:00:00,42987.65625
2019-02-04 15:00:00,43799.71875
2019-02-04 16:00:00,45500.699219
2019-02-04 17:00:00,47467.214844
2019-02-04 18:00:00,48961.25
2019-02-04 19:00:00,50112.144531
2019-02-04 20:00:00,50038.511719
2019-02-04 21:00:00,49861.710938
2019-02-04 22:00:00,50689.289062
2019-02-04 23:00:00,52016.058594
2019-02-05 00:00:00,51771.753906
2019-02-05 01:00:00,49242.675781
2019-02-05 02:00:00,47374.851562
2019-02-05 03:00:00,46095.371094
2019-02-05 04:00:00,45678.53125
2019-02-05 05:00:00,46089.195312
2019-02-05 06:00:00,47037.652344
2019-02-05 07:00:00,47808.90625
2019-02-05 08:00:00,47367.1875
2019-02-05 09:00:00,42998.351562
2019-02-05 10:00:00,41245.585938
2019-02-05 11:00:00,40138.027344
2019-02-05 12:00:00,39595.785156
2019-02-05 13:00:00,39755.046875
2019-02-05 14:00:00,39618.453125
2019-02-05 15:00:00,39971.261719
2019-02-05 16:00:00,40196.277344
2019-02-05 17:00:00,41473.132812
2019-02-05 18:00:00,44211.058594
2019-02-05 19:00:00,46066.578125
2019-02-05 20:00:00,46737.980469
2019-02-05 21:00:00,46778.964844
2019-02-05 22:00:00,48011.398438
2019-02-05 23:00:00,49738.71875
2019-02-06 00:00:00,49402.390625
2019-02-06 01:00:00,47183.566406
2019-02-06 02:00:00,45984.988281
2019-02-06 03:00:00,45602.035156
2019-02-06 04:00:00,45638.605469
2019-02-06 05:00:00,46224.101562
2019-02-06 06:00:00,46379.757812
2019-02-06 07:00:00,45712.976562
2019-02-06 08:00:00,46043.890625
2019-02-06 09:00:00,45066.882812
2019-02-06 10:00:00,44691.277344
2019-02-06 11:00:00,44000.761719
2019-02-06 12:00:00,43161.25
2019-02-06 13:00:00,42917.28125
2019-02-06 14:00:00,43597.003906
2019-02-06 15:00:00,43991.65625
2019-02-06 16:00:00,45506.746094
2019-02-06 17:00:00,46979.285156
2019-02-06 18:00:00,49365.035156
2019-02-06 19:00:00,51162.203125
2019-02-06 20:00:00,50915.527344
2019-02-06 21:00:00,50736.121094
2019-02-06 22:00:00,50947.957031
2019-02-06 23:00:00,51711.523438
2019-02-07 00:00:00,50612.566406
2019-02-07 01:00:00,49071.085938
2019-02-07 02:00:00,48219.984375
2019-02-07 03:00:00,47803.335938
2019-02-07 04:00:00,47827.65625
2019-02-07 05:00:00,48630.660156
2019-02-07 06:00:00,50590.652344
2019-02-07 07:00:00,53324.183594
2019-02-07 08:00:00,58389.441406
2019-02-07 09:00:00,66390.007812
2019-02-07 10:00:00,66899.890625
2019-02-07 11:00:00,65596.953125
2019-02-07 12:00:00,61912.785156
2019-02-07 13:00:00,59567.542969
2019-02-07 14:00:00,63262.816406
2019-02-07 15:00:00,63050.339844
2019-02-07 16:00:00,63562.34375
2019-02-07 17:00:00,64897.523438
2019-02-07 18:00:00,65395.0625
2019-02-07 19:00:00,65231.910156
2019-02-07 20:00:00,63275.589844
2019-02-07 21:00:00,61732.898438
2019-02-07 22:00:00,60467.882812
2019-02-07 23:00:00,60183.949219
2019-02-08 00:00:00,60220.964844
2019-02-08 01:00:00,57371.921875
2019-02-08 02:00:00,56622.703125
2019-02-08 03:00:00,56536.484375
2019-02-08 04:00:00,56472.804688
2019-02-08 05:00:00,57208.304688
2019-02-08 06:00:00,59158.886719
2019-02-08 07:00:00,62704.714844
2019-02-08 08:00:00,67157.984375
2019-02-08 09:00:00,73893.3125
2019-02-08 10:00:00,73113.804688
2019-02-08 11:00:00,71779.695312
2019-02-08 12:00:00,68225.53125
2019-02-08 13:00:00,64997.75
2019-02-08 14:00:00,67537.398438
2019-02-08 15:00:00,67652.023438
2019-02-08 16:00:00,68379.179688
2019-02-08 17:00:00,70241.539062
2019-02-08 18:00:00,70279.484375
2019-02-08 19:00:00,69069.9375
2019-02-08 20:00:00,67095.4375
2019-02-08 21:00:00,64998.660156
2019-02-08 22:00:00,63468.722656
2019-02-08 23:00:00,63192.710938
2019-02-09 00:00:00,63595.628906
2019-02-09 01:00:00,60349.808594
2019-02-09 02:00:00,58935.910156
2019-02-09 03:00:00,58588.023438
2019-02-09 04:00:00,58145.730469
2019-02-09 05:00:00,58524.742188
2019-02-09 06:00:00,59082.785156
2019-02-09 07:00:00,59632.542969
2019-02-09 08:00:00,60083.78125
2019-02-09 09:00:00,61532.59375
2019-02-09 10:00:00,60521.25
2019-02-09 11:00:00,60397.953125
2019-02-09 12:00:00,57950.332031
2019-02-09 13:00:00,57241.457031
2019-02-09 14:00:00,57806.964844
2019-02-09 15:00:00,57839.414062
2019-02-09 16:00:00,57825.089844
2019-02-09 17:00:00,58556.898438
2019-02-09 18:00:00,60435.976562
2019-02-09 19:00:00,61795.585938
2019-02-09 20:00:00,60946.472656
2019-02-09 21:00:00,59918.910156
2019-02-09 22:00:00,60048.519531
2019-02-09 23:00:00,60949.757812
2019-02-10 00:00:00,61227.171875
2019-02-10 01:00:00,57946.496094
2019-02-10 02:00:00,56558.75
2019-02-10 03:00:00,55848.328125
2019-02-10 04:00:00,55940.222656
2019-02-10 05:00:00,55691.703125
2019-02-10 06:00:00,55530.835938
2019-02-10 07:00:00,55641.226562
2019-02-10 08:00:00,55153.984375
2019-02-10 09:00:00,54508.0
2019-02-10 10:00:00,55689.734375
2019-02-10 11:00:00,55114.714844
2019-02-10 12:00:00,55174.886719
2019-02-10 13:00:00,55008.796875
2019-02-10 14:00:00,55883.875
2019-02-10 15:00:00,56821.492188
2019-02-10 16:00:00,57050.636719
2019-02-10 17:00:00,57329.28125
2019-02-10 18:00:00,58612.519531
2019-02-10 19:00:00,60056.238281
2019-02-10 20:00:00,59268.621094
2019-02-10 21:00:00,58702.496094
2019-02-10 22:00:00,58778.695312
2019-02-10 23:00:00,59279.519531
2019-02-11 00:00:00,58402.710938
2019-02-11 01:00:00,56286.972656
2019-02-11 02:00:00,55416.515625
2019-02-11 03:00:00,54711.953125
2019-02-11 04:00:00,55309.78125
2019-02-11 05:00:00,56947.539062
2019-02-11 06:00:00,59267.125
2019-02-11 07:00:00,62933.257812
2019-02-11 08:00:00,67876.445312
2019-02-11 09:00:00,74967.3125
2019-02-11 10:00:00,74686.453125
2019-02-11 11:00:00,73363.890625
2019-02-11 12:00:00,69548.742188
2019-02-11 13:00:00,66552.992188
2019-02-11 14:00:00,69991.25
2019-02-11 15:00:00,69880.882812
2019-02-11 16:00:00,70804.273438
2019-02-11 17:00:00,72235.828125
2019-02-11 18:00:00,72429.1875
2019-02-11 19:00:00,71739.757812
2019-02-11 20:00:00,68957.453125
2019-02-11 21:00:00,66575.703125
2019-02-11 22:00:00,65364.011719
2019-02-11 23:00:00,65280.121094
2019-02-12 00:00:00,65416.203125
2019-02-12 01:00:00,61439.539062
2019-02-12 02:00:00,60781.1875
2019-02-12 03:00:00,60946.472656
2019-02-12 04:00:00,61564.300781
2019-02-12 05:00:00,62558.285156
2019-02-12 06:00:00,63484.839844
2019-02-12 07:00:00,66574.96875
2019-02-12 08:00:00,70019.570312
2019-02-12 09:00:00,75979.484375
2019-02-12 10:00:00,75250.90625
2019-02-12 11:00:00,73700.65625
2019-02-12 12:00:00,71060.109375
2019-02-12 13:00:00,65854.015625
2019-02-12 14:00:00,69359.53125
2019-02-12 15:00:00,69428.984375
2019-02-12 16:00:00,70823.132812
2019-02-12 17:00:00,72120.117188
2019-02-12 18:00:00,71771.875
2019-02-12 19:00:00,71087.898438
2019-02-12 20:00:00,68565.570312
2019-02-12 21:00:00,66226.65625
2019-02-12 22:00:00,64740.15625
2019-02-12 23:00:00,64329.390625
2019-02-13 00:00:00,64232.472656
2019-02-13 01:00:00,60650.007812
2019-02-13 02:00:00,60298.019531
2019-02-13 03:00:00,60115.945312
2019-02-13 04:00:00,60745.453125
2019-02-13 05:00:00,62183.070312
2019-02-13 06:00:00,63293.867188
2019-02-13 07:00:00,65842.734375
2019-02-13 08:00:00,69726.140625
2019-02-13 09:00:00,75056.882812
2019-02-13 10:00:00,73907.703125
2019-02-13 11:00:00,72206.507812
2019-02-13 12:00:00,68643.546875
2019-02-13 13:00:00,65150.148438
2019-02-13 14:00:00,68448.78125
2019-02-13 15:00:00,68283.867188
2019-02-13 16:00:00,69494.539062
2019-02-13 17:00:00,71398.3125
2019-02-13 18:00:00,70857.875
2019-02-13 19:00:00,70363.71875
2019-02-13 20:00:00,68568.851562
2019-02-13 21:00:00,66819.078125
2019-02-13 22:00:00,65737.523438
2019-02-13 23:00:00,65269.554688
2019-02-14 00:00:00,65699.882812
2019-02-14 01:00:00,62079.523438
2019-02-14 02:00:00,60635.988281
2019-02-14 03:00:00,60447.992188
2019-02-14 04:00:00,60455.734375
2019-02-14 05:00:00,61598.957031
2019-02-14 06:00:00,63659.691406
2019-02-14 07:00:00,67225.9375
2019-02-14 08:00:00,70985.546875
2019-02-14 09:00:00,76227.570312
2019-02-14 10:00:00,75239.5
2019-02-14 11:00:00,73416.585938
2019-02-14 12:00:00,69772.132812
2019-02-14 13:00:00,66162.375
2019-02-14 14:00:00,68933.125
2019-02-14 15:00:00,68270.914062
2019-02-14 16:00:00,69097.023438
2019-02-14 17:00:00,70602.929688
2019-02-14 18:00:00,70403.789062
2019-02-14 19:00:00,70650.734375
2019-02-14 20:00:00,68302.03125
2019-02-14 21:00:00,66885.984375
2019-02-14 22:00:00,65226.933594
2019-02-14 23:00:00,64701.015625
2019-02-15 00:00:00,64756.496094
2019-02-15 01:00:00,61438.75
2019-02-15 02:00:00,60867.460938
2019-02-15 03:00:00,60470.671875
2019-02-15 04:00:00,59974.316406
2019-02-15 05:00:00,60741.601562
2019-02-15 06:00:00,63273.128906
2019-02-15 07:00:00,65729.789062
2019-02-15 08:00:00,67915.453125
2019-02-15 09:00:00,74497.820312
2019-02-15 10:00:00,75959.765625
2019-02-15 11:00:00,74710.570312
2019-02-15 12:00:00,71131.8125
2019-02-15 13:00:00,68720.0625
2019-02-15 14:00:00,71621.132812
2019-02-15 15:00:00,71824.765625
2019-02-15 16:00:00,72204.296875
2019-02-15 17:00:00,72211.117188
2019-02-15 18:00:00,69966.117188
2019-02-15 19:00:00,68980.039062
2019-02-15 20:00:00,66779.671875
2019-02-15 21:00:00,64628.15625
2019-02-15 22:00:00,63538.195312
2019-02-15 23:00:00,63720.632812
2019-02-16 00:00:00,63461.925781
2019-02-16 01:00:00,59575.578125
2019-02-16 02:00:00,57876.339844
2019-02-16 03:00:00,57707.691406
2019-02-16 04:00:00,57658.859375
2019-02-16 05:00:00,57690.511719
2019-02-16 06:00:00,58925.019531
2019-02-16 07:00:00,58836.144531
2019-02-16 08:00:00,59494.253906
2019-02-16 09:00:00,61707.402344
2019-02-16 10:00:00,61944.503906
2019-02-16 11:00:00,61316.9375
2019-02-16 12:00:00,59082.730469
2019-02-16 13:00:00,56891.488281
2019-02-16 14:00:00,57290.808594
2019-02-16 15:00:00,56582.25
2019-02-16 16:00:00,56498.875
2019-02-16 17:00:00,57643.386719
2019-02-16 18:00:00,59008.039062
2019-02-16 19:00:00,60582.585938
2019-02-16 20:00:00,60091.128906
2019-02-16 21:00:00,59258.5
2019-02-16 22:00:00,59179.074219
2019-02-16 23:00:00,59973.210938
2019-02-17 00:00:00,59892.46875
2019-02-17 01:00:00,56789.675781
2019-02-17 02:00:00,54637.023438
2019-02-17 03:00:00,53327.964844
2019-02-17 04:00:00,53420.605469
2019-02-17 05:00:00,53782.402344
2019-02-17 06:00:00,54342.804688
2019-02-17 07:00:00,54560.222656
2019-02-17 08:00:00,54354.46875
2019-02-17 09:00:00,52572.984375
2019-02-17 10:00:00,52450.308594
2019-02-17 11:00:00,52050.878906
2019-02-17 12:00:00,51099.148438
2019-02-17 13:00:00,51431.867188
2019-02-17 14:00:00,51194.351562
2019-02-17 15:00:00,50344.957031
2019-02-17 16:00:00,50869.710938
2019-02-17 17:00:00,52165.503906
2019-02-17 18:00:00,55514.519531
2019-02-17 19:00:00,58029.960938
2019-02-17 20:00:00,58301.800781
2019-02-17 21:00:00,57581.679688
2019-02-17 22:00:00,57873.484375
2019-02-17 23:00:00,58667.953125
2019-02-18 00:00:00,57489.113281
2019-02-18 01:00:00,54470.789062
2019-02-18 02:00:00,54021.808594
2019-02-18 03:00:00,54025.714844
2019-02-18 04:00:00,54267.148438
2019-02-18 05:00:00,55977.457031
2019-02-18 06:00:00,58614.726562
2019-02-18 07:00:00,62489.265625
2019-02-18 08:00:00,67387.679688
2019-02-18 09:00:00,74080.75
2019-02-18 10:00:00,74579.742188
2019-02-18 11:00:00,73851.992188
2019-02-18 12:00:00,70618.65625
2019-02-18 13:00:00,68138.960938
2019-02-18 14:00:00,71919.96875
2019-02-18 15:00:00,72464.695312
2019-02-18 16:00:00,73041.664062
2019-02-18 17:00:00,73160.125
2019-02-18 18:00:00,71150.804688
2019-02-18 19:00:00,69883.34375
2019-02-18 20:00:00,67475.859375
2019-02-18 21:00:00,65291.605469
2019-02-18 22:00:00,63845.757812
2019-02-18 23:00:00,63910.726562
2019-02-19 00:00:00,63021.632812
2019-02-19 01:00:00,59243.847656
2019-02-19 02:00:00,58297.941406
2019-02-19 03:00:00,58284.953125
2019-02-19 04:00:00,58785.976562
2019-02-19 05:00:00,59313.507812
2019-02-19 06:00:00,61768.011719
2019-02-19 07:00:00,65154.699219
2019-02-19 08:00:00,69114.929688
2019-02-19 09:00:00,75813.570312
2019-02-19 10:00:00,77713.265625
2019-02-19 11:00:00,77683.835938
2019-02-19 12:00:00,74704.5625
2019-02-19 13:00:00,72340.242188
2019-02-19 14:00:00,74688.585938
2019-02-19 15:00:00,73408.671875
2019-02-19 16:00:00,73011.359375
2019-02-19 17:00:00,72510.695312
2019-02-19 18:00:00,70469.398438
2019-02-19 19:00:00,69690.320312
2019-02-19 20:00:00,67152.515625
2019-02-19 21:00:00,65740.960938
2019-02-19 22:00:00,64288.367188
2019-02-19 23:00:00,64110.457031
2019-02-20 00:00:00,63463.953125
2019-02-20 01:00:00,60031.640625
2019-02-20 02:00:00,59141.035156
2019-02-20 03:00:00,58974.882812
2019-02-20 04:00:00,59279.199219
2019-02-20 05:00:00,60225.089844
2019-02-20 06:00:00,62067.421875
2019-02-20 07:00:00,63848.089844
2019-02-20 08:00:00,67289.09375
2019-02-20 09:00:00,73787.25
2019-02-20 10:00:00,73434.65625
2019-02-20 11:00:00,72378.109375
2019-02-20 12:00:00,69292.765625
2019-02-20 13:00:00,66196.359375
2019-02-20 14:00:00,68964.96875
2019-02-20 15:00:00,68165.039062
2019-02-20 16:00:00,68900.21875
2019-02-20 17:00:00,69586.632812
2019-02-20 18:00:00,68278.8125
2019-02-20 19:00:00,68409.390625
2019-02-20 20:00:00,66491.632812
2019-02-20 21:00:00,65122.976562
2019-02-20 22:00:00,63901.433594
2019-02-20 23:00:00,64012.742188
2019-02-21 00:00:00,64132.457031
2019-02-21 01:00:00,60188.003906
2019-02-21 02:00:00,59668.984375
2019-02-21 03:00:00,59422.171875
2019-02-21 04:00:00,59580.011719
2019-02-21 05:00:00,60933.164062
2019-02-21 06:00:00,62756.589844
2019-02-21 07:00:00,64910.097656
2019-02-21 08:00:00,68246.117188
2019-02-21 09:00:00,72767.5
2019-02-21 10:00:00,72126.625
2019-02-21 11:00:00,69868.710938
2019-02-21 12:00:00,65806.945312
2019-02-21 13:00:00,62147.3125
2019-02-21 14:00:00,65494.152344
2019-02-21 15:00:00,65303.503906
2019-02-21 16:00:00,66337.554688
2019-02-21 17:00:00,67609.929688
2019-02-21 18:00:00,67528.632812
2019-02-21 19:00:00,67982.851562
2019-02-21 20:00:00,66044.492188
2019-02-21 21:00:00,64418.269531
2019-02-21 22:00:00,63823.34375
2019-02-21 23:00:00,63276.925781
2019-02-22 00:00:00,63101.078125
2019-02-22 01:00:00,59958.308594
2019-02-22 02:00:00,59723.1875
2019-02-22 03:00:00,59513.117188
2019-02-22 04:00:00,59766.335938
2019-02-22 05:00:00,60702.882812
2019-02-22 06:00:00,62054.273438
2019-02-22 07:00:00,64564.859375
2019-02-22 08:00:00,67557.289062
2019-02-22 09:00:00,72240.335938
2019-02-22 10:00:00,71457.679688
2019-02-22 11:00:00,69689.414062
2019-02-22 12:00:00,66016.601562
2019-02-22 13:00:00,63225.738281
2019-02-22 14:00:00,66547.945312
2019-02-22 15:00:00,66229.03125
2019-02-22 16:00:00,66643.1875
2019-02-22 17:00:00,66716.023438
2019-02-22 18:00:00,65321.9375
2019-02-22 19:00:00,66030.210938
2019-02-22 20:00:00,64394.492188
2019-02-22 21:00:00,62736.320312
2019-02-22 22:00:00,62200.683594
2019-02-22 23:00:00,62299.527344
2019-02-23 00:00:00,62058.195312
2019-02-23 01:00:00,58453.953125
2019-02-23 02:00:00,57737.066406
2019-02-23 03:00:00,57477.992188
2019-02-23 04:00:00,57749.167969
2019-02-23 05:00:00,58059.96875
2019-02-23 06:00:00,58133.21875
2019-02-23 07:00:00,57111.980469
2019-02-23 08:00:00,57883.957031
2019-02-23 09:00:00,58461.632812
2019-02-23 10:00:00,57599.625
2019-02-23 11:00:00,56177.09375
2019-02-23 12:00:00,53259.941406
2019-02-23 13:00:00,51663.5625
2019-02-23 14:00:00,51831.527344
2019-02-23 15:00:00,51935.164062
2019-02-23 16:00:00,52809.480469
2019-02-23 17:00:00,53578.578125
2019-02-23 18:00:00,54981.621094
2019-02-23 19:00:00,56881.648438
2019-02-23 20:00:00,56731.753906
2019-02-23 21:00:00,56371.578125
2019-02-23 22:00:00,56586.328125
2019-02-23 23:00:00,57244.320312
2019-02-24 00:00:00,57255.992188
2019-02-24 01:00:00,54084.65625
2019-02-24 02:00:00,52206.21875
2019-02-24 03:00:00,51245.054688
2019-02-24 04:00:00,51258.542969
2019-02-24 05:00:00,51632.121094
2019-02-24 06:00:00,52230.339844
2019-02-24 07:00:00,51991.53125
2019-02-24 08:00:00,51147.414062
2019-02-24 09:00:00,49612.183594
2019-02-24 10:00:00,49240.113281
2019-02-24 11:00:00,48738.796875
2019-02-24 12:00:00,47851.210938
2019-02-24 13:00:00,47364.230469
2019-02-24 14:00:00,47718.328125
2019-02-24 15:00:00,48008.652344
2019-02-24 16:00:00,49228.105469
2019-02-24 17:00:00,50295.859375
2019-02-24 18:00:00,52532.460938
2019-02-24 19:00:00,55154.738281
2019-02-24 20:00:00,54944.308594
2019-02-24 21:00:00,54388.382812
2019-02-24 22:00:00,55100.972656
2019-02-24 23:00:00,54979.652344
2019-02-25 00:00:00,53768.367188
2019-02-25 01:00:00,51041.53125
2019-02-25 02:00:00,51031.886719
2019-02-25 03:00:00,50783.1875
2019-02-25 04:00:00,51395.699219
2019-02-25 05:00:00,52620.964844
2019-02-25 06:00:00,55449.707031
2019-02-25 07:00:00,59116.332031
2019-02-25 08:00:00,63509.1875
2019-02-25 09:00:00,69198.5625
2019-02-25 10:00:00,68362.835938
2019-02-25 11:00:00,66713.921875
2019-02-25 12:00:00,62525.949219
2019-02-25 13:00:00,60807.367188
2019-02-25 14:00:00,62569.007812
2019-02-25 15:00:00,62487.871094
2019-02-25 16:00:00,63835.058594
2019-02-25 17:00:00,64878.222656
2019-02-25 18:00:00,64763.160156
2019-02-25 19:00:00,65791.976562
2019-02-25 20:00:00,63678.558594
2019-02-25 21:00:00,62588.054688
2019-02-25 22:00:00,61756.71875
2019-02-25 23:00:00,61489.019531
2019-02-26 00:00:00,60909.246094
2019-02-26 01:00:00,57358.957031
2019-02-26 02:00:00,56818.039062
2019-02-26 03:00:00,55973.980469
2019-02-26 04:00:00,56069.816406
2019-02-26 05:00:00,57500.195312
2019-02-26 06:00:00,58818.226562
2019-02-26 07:00:00,61340.253906
2019-02-26 08:00:00,65693.15625
2019-02-26 09:00:00,69583.609375
2019-02-26 10:00:00,67505.757812
2019-02-26 11:00:00,65550.867188
2019-02-26 12:00:00,61421.277344
2019-02-26 13:00:00,60397.261719
2019-02-26 14:00:00,61802.84375
2019-02-26 15:00:00,61499.164062
2019-02-26 16:00:00,62607.246094
2019-02-26 17:00:00,64180.390625
2019-02-26 18:00:00,64595.6875
2019-02-26 19:00:00,66142.78125
2019-02-26 20:00:00,63848.058594
2019-02-26 21:00:00,62553.3125
2019-02-26 22:00:00,61516.542969
